tweet_id,text,final_intent,final_multi_issue,final_context_required,rule_prediction
36647,"@AppleSupport Too laggy and i think 11.1 more laggy for old iphone and worst when low battery, i very miss the all days on 10.",IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
41647,@AppleSupport please tell me my iphone is freezing every 10 minutes since the new update I’m having to restart it constantly 😡😡😡,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
84078,". @115858 @AppleSupport @AdobeCare Please sort the constant crashing and errors with Adobe products on highSierra. Acrobat crashes with multiple files open, and doesn’t like switching between InDesign. InDesign throws up an error when opening a document after using Photoshop.",DEVICE_PERFORMANCE,No,No,DEVICE_PERFORMANCE
107361,@AppleSupport hi apple! How am I supposed to enter my password when my number keyboard refuses to work? 😩 happening to me for a while now! https://t.co/Euo58igWh3,FEATURE_SETTINGS,No,No,ACCOUNT_LOGIN
123721,@AppleSupport Thanks!!!,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
157821,@AppleSupport Anytime I swipe up or switch to a new app it seems.,CONTEXT_REQUIRED,No,Yes,FEATURE_SETTINGS
176015,@AppleSupport I️t says that I have an update but then that it’s up to date. https://t.co/Gtq5GDK7M2,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
215357,@AppleSupport I’m on iOS 11.0.2. Any reason why this is happening? https://t.co/g4BNw4BBDF,CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
244214,"@AppleSupport No. It was “off” in control center, then it connected to a new device and reconnected to an old device (and icon changed to on)",CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
253453,@176246 @AppleSupport I’m facing the same problem 😩 I feel I have an old samsung device,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
287457,@AppleSupport eine Frage: wie soll ich meine EarPods 🎧 mit Lightning Anschluss am MacBook 💻 benutzen?,FEATURE_SETTINGS,No,No,CONTEXT_REQUIRED
291431,"@AppleSupport I am an Apple Music user. There is nothing you can do. Apple Music and iTunes are just poorly implemented. Working as designed, just poorly.",APPLE_SERVICE_ISSUE,No,No,APPLE_SERVICE_ISSUE
294361,"@AppleSupport why does my iPhone cable intermittently cause my phone to come up with the message, #thisaccessoryisnotsuppotted? #frustrated",HARDWARE_REPAIR,No,No,UNKNOWN_ESCALATE
307807,@NikeSupport @AppleSupport Nike says the new apple Nike watch doesn't partner with apple's activity app so it doesn't record splits in activity.  fix pls,FEATURE_SETTINGS,No,No,FEATURE_SETTINGS
310822,"I want to thank @AppleSupport. I bought my #ipadpro in July bc updates slowed my 4. Now, #iOS11 is chewing up my battery. Thx for everything",IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
332476,"Oi @AppleSupport , i’m currently experiencing HEAVY lags since I’ve done the iOS 11 update... what happens now?",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
356807,Is anyone else’s iPad / iPhone capitalising random Words? FFs. @AppleSupport,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
388933,@AppleSupport I’m listening to music and I can’t change the song with my music tab because it’s stuck on that and my volume doesn’t show when I press the,FEATURE_SETTINGS,No,No,FEATURE_SETTINGS
390470,@AppleSupport para de sabotar meu iPhone 5s só pq vcs lançaram o 8... não aguento mais esse lag no insta é no Twitter 😔,DEVICE_PERFORMANCE,No,No,DEVICE_PERFORMANCE
394096,@AppleSupport Sent you a DM,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
404116,@211652 @AppleSupport @115858 I have to keep locking and unlocking again to see if apps have reappeared lol,DEVICE_PERFORMANCE,No,No,FEATURE_SETTINGS
410513,@applesupport MacPro 2013. Yosemite. iTunes 12.7.,CONTEXT_REQUIRED,No,Yes,APPLE_SERVICE_ISSUE
432366,@AppleSupport I don’t mean to sound rude but it’s not going to resolve things? My battery is healthy! It’s ever since ios11 update and it’s a joke,IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
434653,@AppleSupport Merhaba Telefonumu güncelledim fakat apple kimliğimi hatırlamıyorum,ACCOUNT_LOGIN,No,No,UNKNOWN_ESCALATE
445970,@AppleSupport Hello? #Apple Hello...???,UNKNOWN_ESCALATE,No,No,UNKNOWN_ESCALATE
481738,"@AppleSupport watchOS 4.1, iOS 11.1.2 (both latest versions)",CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
487900,@AppleSupport Good question. It’s happened at work and at home so always connected to wifi. I never try to update using my data.,CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
498553,"@AppleSupport I’m on iPhone 7+, listening to Apple Music. It was fine a few days ago, not sure what I’ve done to change the settings",CONTEXT_REQUIRED,No,Yes,APPLE_SERVICE_ISSUE
570191,"@AppleSupport I am using iOS 11.0.1 in my iPhone 6s. Apps crashing, voice call problem, iPhone getting hung. Kindly suggest",DEVICE_PERFORMANCE,Yes,No,IOS_UPDATE_ISSUE
571870,@AppleSupport Thanks! It fixed it,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
578773,"@AppleSupport well apple officially shit now, phone won’t stay connected to the WiFi.",NETWORK_CONNECTIVITY,No,No,NETWORK_CONNECTIVITY
584720,"@AppleSupport please, fix app Weather in iOS 11 for iPhone.",FEATURE_SETTINGS,No,No,IOS_UPDATE_ISSUE
588048,"@AppleSupport it‘s 2017, I use up to 40gig mobile data per month bc it‘s unlimited, but Apple still not lets us do our iCloud-backup via mobile data? why?",APPLE_SERVICE_ISSUE,No,No,NETWORK_CONNECTIVITY
619368,@AppleSupport Sorry for delay. OSX 10.9.5,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
620218,"I’m just tryna listen to my Apple Music but it won’t log me in, this is like 3 weeks now cmon man @AppleSupport",ACCOUNT_LOGIN,No,No,APPLE_SERVICE_ISSUE
637413,@AppleSupport @271136 Same here with my 6 Plus. It hates this new update with a passion. And my battery life is now awful (?),IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
656342,"@AppleSupport why do my ""I""s become question marks even though I updated my phone",FEATURE_SETTINGS,No,No,IOS_UPDATE_ISSUE
706890,BIG HELP : est-ce que quelqu'un sait comment récupérer les documents après une déconnexion ICloud ? J'ai tout perdu .. @AppleSupport ?,ACCOUNT_LOGIN,No,No,UNKNOWN_ESCALATE
752184,@AppleSupport verifying emails is all that comes up.  won't allow anything else,ACCOUNT_LOGIN,No,No,UNKNOWN_ESCALATE
768318,@AppleSupport any way I can know my iphone hardware health?,FEATURE_SETTINGS,No,No,HARDWARE_REPAIR
791619,@AppleSupport My phone has been stuck on the white update screen for an hour and its getting really hot.,IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
803124,@AppleSupport Okay thank you....,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
805630,@AppleSupport Charged all the way to 100% last night. Somehow already at 68%. No apps opened.,BATTERY_CHARGING,No,No,PURCHASE_BILLING
808491,"@AppleSupport 
Do you have a desktop application for Windows10 which manages calender on iCloud?
I don't like Web app.",APPLE_SERVICE_ISSUE,No,No,FEATURE_SETTINGS
850662,"@AppleSupport Maybe a pic helps? Not very impressed w/changes to editing photos, does not work as well as before guys. Wish you asked me to test this 😞 https://t.co/NeICJ7F4W1",FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
851749,@AppleSupport why does my watch do this with push notifications https://t.co/rPcKlWObEZ,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
868836,Stop automatically turning on my WiFi &amp; Bluetooth @AppleSupport @115858,NETWORK_CONNECTIVITY,No,No,NETWORK_CONNECTIVITY
873867,@AppleSupport The most recent update 11.0.3,CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
883600,@AppleSupport @115858 votre mise à jour 11.0.3 elle rend fou. Mon 6S+ bug comme jamais il a bugger. Pour écrire c’est devenu une horreur,IOS_UPDATE_ISSUE,No,No,UNKNOWN_ESCALATE
912831,@AppleSupport Well it updates automatically. I have no idea what tvOS is.,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
925576,@AppleSupport Why is iOS 11.0.3 so slow and laggy on my 6s? It’s frustrating. 😒,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
958902,@AppleSupport what’s wrong with iOS 11 😒😒 https://t.co/l9kOb3Y6WI,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
992089,Atualizei pro iOS 11.0.3 e agora meu celular tá parecendo um ferro de passar roupa. Ajuda nós aí @AppleSupport @115858,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
995548,@AppleSupport For clarification I’m on a 5s and had it checked at a store last week before I updated and was told it’s fine.,CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
998355,@AppleSupport update to 11.0.3 iTunes 2 phones. Get 4000 error &amp; loose phone in iTunes. Plug in phone again. Try install. 1 Success 1 fail.,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1002295,@AppleSupport Oops 11.0.3. Chunky fingers syndrome......,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1030443,Apple! Can you please provide FT voicemails with this next update! @115858 @AppleSupport,FEATURE_SETTINGS,No,No,IOS_UPDATE_ISSUE
1044426,"@AppleSupport With itunes 12.7, how do I mess with my ringtones and things removed from itunes? My phone still uses ios 9.",APPLE_SERVICE_ISSUE,No,No,APPLE_SERVICE_ISSUE
1049033,"Scam email $AAPL
@AppleSupport https://t.co/vngFbyd5a6",UNKNOWN_ESCALATE,No,No,UNKNOWN_ESCALATE
1069921,@AppleSupport I think I’m even more insulted now. Do you not realize anyone who upgraded to iOS 11 has terrible battery life w/ a freezing phone?,IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
1072753,@AppleSupport MacOS Sierra 10.12.6. I have 1.6ghz i5 MacBook Air - had good battery life until the past week or so but getting worse.... &amp; today terrible!,BATTERY_CHARGING,No,No,BATTERY_CHARGING
1076333,"@AppleSupport Apple Music is playing fine in the background. But on the lock screen, it looks like this. Have to unlock and go into the app to skip etc. https://t.co/gFnO10eQhC",APPLE_SERVICE_ISSUE,No,No,HARDWARE_REPAIR
1086850,"@AppleSupport I've been trying to get my ""head start"" upgrading to iPhone X on the iPhone Upgrade Program, but no luck. Help/tips?",PURCHASE_BILLING,No,No,UNKNOWN_ESCALATE
1153881,@AppleSupport This is strange. iOs 11.0.3 is slow relatively and buggy.,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1156758,Any ideas why these folders have recently appeared in my Mailboxes view in iOS? Not selected / can’t remove #iPhone #Mail @AppleSupport https://t.co/6T9C9E54h6,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1174766,@AppleSupport any reason why the health app will no longer give me a real time view of steps with the newest OS update?,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1180107,@AppleSupport iPhone 7,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1180585,iOS 11 is aids @AppleSupport everything is super slow now,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1202037,"@AppleSupport after iOS update iCloud does not accept new password, after having to re-der it again (!) cannot sign out on phone.",IOS_UPDATE_ISSUE,No,No,ACCOUNT_LOGIN
1223952,"@AppleSupport The latest update has my iPhone 6 acting wonky;phone and apps freeze, time doesn’t show on home screen. Help pls!",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1235659,@AppleSupport It started happening recently. And battery life has started recently too. I don’t have many apps. And I don’t have Bluetooth on either,CONTEXT_REQUIRED,No,Yes,BATTERY_CHARGING
1273601,@115858 @118936 @AppleSupport any audio quality issues for #Iphone8+? Especially phone calls!,NETWORK_CONNECTIVITY,No,No,UNKNOWN_ESCALATE
1275152,"@AppleSupport still having trouble with my apple music app, telling me i have no membership when I renewed it last week",PURCHASE_BILLING,No,No,APPLE_SERVICE_ISSUE
1276301,@AppleSupport a small line across my screen will not respond to touch on my iphone 5s. how do i fix it?,HARDWARE_REPAIR,No,No,HARDWARE_REPAIR
1327383,@AppleSupport what’s happening with my phone? I️ can’t type I️ but I️ checked the keyboard setting and all is fine https://t.co/BYNR5AAvOW,FEATURE_SETTINGS,No,No,FEATURE_SETTINGS
1335282,@AppleSupport since the new IOS is there a problem with my iPhone 6 . the screen freezes a lot . And i can't do anything . The phone is also very hot than,IOS_UPDATE_ISSUE,No,No,BATTERY_CHARGING
1339781,"@AppleSupport my headset stopped working but my iphone is under warranty, can I bring it in the store to change? 😭",HARDWARE_REPAIR,No,No,HARDWARE_REPAIR
1342673,@AppleSupport Can you explain the reserved but we need to contact your carrier thing? Is my spot held from 3am this morning?,PURCHASE_BILLING,No,No,UNKNOWN_ESCALATE
1349519,ios 11.0.3... wtf?! @AppleSupport Embarrasing! This is way slower then the original ios to the first iphone.,IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1350647,@AppleSupport @434941 Have any idea when there will be an unlocked version of iPhone X?,PURCHASE_BILLING,No,No,UNKNOWN_ESCALATE
1355457,@AppleSupport had the wrong payment on my preorder. If I update my iTunes payment method. It will charge that card yea?,PURCHASE_BILLING,No,No,PURCHASE_BILLING
1364809,@AppleSupport No I do not just this phone has problems connecting,NETWORK_CONNECTIVITY,No,No,NETWORK_CONNECTIVITY
1364831,@AppleSupport Thanks 🙏🏼,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
1388000,@AppleSupport #TodayatApple I came across a really rude member of staff,UNKNOWN_ESCALATE,No,No,UNKNOWN_ESCALATE
1400552,@AppleSupport No. See it as a picture.,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1406608,"@AppleSupport I thought it was a default app, and could therefor not be deleted. Anyway. Thank you!",CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
1408173,.@AppleSupport My schedule is everything to my business. Please fix this issue of not saving schedule changes. https://t.co/kjy7VZmQga,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1412578,@AppleSupport 11.1 the most recent one.,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1446458,@AppleSupport It's a replacement set that you all sent me a few months ago,CONTEXT_REQUIRED,No,Yes,HARDWARE_REPAIR
1446487,"@AppleSupport iOS 11.1
Tried all, even got it restored from Apple store. Still not resolved",CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
1454567,"@AppleSupport my phone has a few days after updating to iOS 11.3 is ""locking""",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
1467741,Hey @AppleSupport why are words with apostrophes killing the character count on texts like it’s an emoji shits dumb,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1478058,@AppleSupport why is I­t­ everytime I️ type the letter “I️”  I­t­ shoes up with an A and a question mark? I️ can’t do lowercase I️ either.,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
1487460,@AppleSupport I need your help please help me out,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1488883,Wtf is this @AppleSupport is I️ https://t.co/UWh3AJsaRw,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
1497016,"@AppleSupport 11.0.3 not working for Hulu, Netflix, directv, and adult swim",IOS_UPDATE_ISSUE,No,No,UNKNOWN_ESCALATE
